Name,RACE,SITE,CARS,ST,FIN,#,SPONSOR / OWNER,CHASSIS / ENGINE,LAPS,MONEY,STATUS,LED,Year
Fernando Alonso,14,Monza,20,10,8,14,Alpine F1 Team,Alpine A521 / Renault E-Tech 21,53/53,0,17.201,0,2021
Fernando Alonso,15,Sochi,20,6,6,14,Alpine F1 Team,Alpine A521 / Renault E-Tech 21,53/53,0,81.321,0,2021
Fernando Alonso,16,Istanbul,20,5,16,14,Alpine F1 Team,Alpine A521 / Renault E-Tech 21,57/58,0,#ERROR!,0,2021
Fernando Alonso,17,Austin,20,19,18,14,Alpine F1 Team,Alpine A521 / Renault E-Tech 21,49/56,0,rear wing,0,2021
Fernando Alonso,18,Mexico City,20,12,9,14,Alpine F1 Team,Alpine A521 / Renault E-Tech 21,70/71,0,#ERROR!,0,2021
Fernando Alonso,19,Interlagos,20,12,9,14,Alpine F1 Team,Alpine A521 / Renault E-Tech 21,70/71,0,#ERROR!,–,2021
Esteban Ocon,1,Bahrain,20,16,13,31,Alpine F1 Team,Alpine A521 / Renault E-Tech 21,55/56,0,#ERROR!,0,2021
Esteban Ocon,2,Imola,20,9,9,31,Alpine F1 Team,Alpine A521 / Renault E-Tech 21,63/63,0,65.704,0,2021
Esteban Ocon,3,Portimao,20,6,7,31,Alpine F1 Team,Alpine A521 / Renault E-Tech 21,66/66,0,63.749,0,2021
Esteban Ocon,4,Catalunya,20,5,9,31,Alpine F1 Team,Alpine A521 / Renault E-Tech 21,65/66,0,#ERROR!,0,2021
Esteban Ocon,5,Monte Carlo,20,11,9,31,Alpine F1 Team,Alpine A521 / Renault E-Tech 21,77/78,0,#ERROR!,0,2021
Esteban Ocon,6,Baku,20,12,20,31,Alpine F1 Team,Alpine A521 / Renault E-Tech 21,3/51,0,turbo,0,2021
Esteban Ocon,7,Paul Ricard,20,11,14,31,Alpine F1 Team,Alpine A521 / Renault E-Tech 21,52/53,0,#ERROR!,0,2021
Esteban Ocon,8,Spielberg,20,17,14,31,Alpine F1 Team,Alpine A521 / Renault E-Tech 21,70/71,0,#ERROR!,0,2021
Esteban Ocon,9,Spielberg,20,17,20,31,Alpine F1 Team,Alpine A521 / Renault E-Tech 21,0/71,0,crash damage,0,2021
Esteban Ocon,10,Silverstone,20,9,9,31,Alpine F1 Team,Alpine A521 / Renault E-Tech 21,52/52,0,76.162,0,2021
Esteban Ocon,11,Hungaroring,20,8,1,31,Alpine F1 Team,Alpine A521 / Renault E-Tech 21,70/70,0,2:04:43,65,2021
Esteban Ocon,12,Spa Francorchamps,20,8,7,31,Alpine F1 Team,Alpine A521 / Renault E-Tech 21,1/1,0,11.579,0,2021
Esteban Ocon,13,Zandvoort,20,8,9,31,Alpine F1 Team,Alpine A521 / Renault E-Tech 21,71/72,0,#ERROR!,0,2021
Esteban Ocon,14,Monza,20,12,10,31,Alpine F1 Team,Alpine A521 / Renault E-Tech 21,53/53,0,23.743,0,2021
Esteban Ocon,15,Sochi,20,9,14,31,Alpine F1 Team,Alpine A521 / Renault E-Tech 21,52/53,0,#ERROR!,0,2021
Esteban Ocon,16,Istanbul,20,12,10,31,Alpine F1 Team,Alpine A521 / Renault E-Tech 21,57/58,0,#ERROR!,0,2021
Esteban Ocon,17,Austin,20,11,19,31,Alpine F1 Team,Alpine A521 / Renault E-Tech 21,40/56,0,rear end,0,2021
Esteban Ocon,18,Mexico City,20,19,13,31,Alpine F1 Team,Alpine A521 / Renault E-Tech 21,70/71,0,#ERROR!,0,2021
Esteban Ocon,19,Interlagos,20,8,8,31,Alpine F1 Team,Alpine A521 / Renault E-Tech 21,70/71,0,#ERROR!,–,2021
Sebastian Vettel,1,Bahrain,20,20,15,5,Aston Martin Cognizant F1 Team,Aston Martin AMR21 / Mercedes M12 E,55/56,0,#ERROR!,0,2021
Sebastian Vettel,2,Imola,20,13,15,5,Aston Martin Cognizant F1 Team,Aston Martin AMR21 / Mercedes M12 E,61/63,0,gearbox,0,2021
Sebastian Vettel,3,Portimao,20,10,13,5,Aston Martin Cognizant F1 Team,Aston Martin AMR21 / Mercedes M12 E,65/66,0,#ERROR!,0,2021
Sebastian Vettel,4,Catalunya,20,13,13,5,Aston Martin Cognizant F1 Team,Aston Martin AMR21 / Mercedes M12 E,65/66,0,#ERROR!,0,2021
Sebastian Vettel,5,Monte Carlo,20,8,5,5,Aston Martin Cognizant F1 Team,Aston Martin AMR21 / Mercedes M12 E,78/78,0,52.591,0,2021
Sebastian Vettel,6,Baku,20,11,2,5,Aston Martin Cognizant F1 Team,Aston Martin AMR21 / Mercedes M12 E,51/51,0,1.385,4,2021
Sebastian Vettel,7,Paul Ricard,20,12,9,5,Aston Martin Cognizant F1 Team,Aston Martin AMR21 / Mercedes M12 E,53/53,0,79.666,0,2021
Sebastian Vettel,8,Spielberg,20,14,12,5,Aston Martin Cognizant F1 Team,Aston Martin AMR21 / Mercedes M12 E,70/71,0,#ERROR!,0,2021
Sebastian Vettel,9,Spielberg,20,11,17,5,Aston Martin Cognizant F1 Team,Aston Martin AMR21 / Mercedes M12 E,69/71,0,crash,0,2021
Sebastian Vettel,10,Silverstone,20,8,19,5,Aston Martin Cognizant F1 Team,Aston Martin AMR21 / Mercedes M12 E,40/52,0,overheating,0,2021
Sebastian Vettel,11,Hungaroring,20,10,20,5,Aston Martin Cognizant F1 Team,Aston Martin AMR21 / Mercedes M12 E,70/70,0,disqualified,0,2021
Sebastian Vettel,12,Spa Francorchamps,20,5,5,5,Aston Martin Cognizant F1 Team,Aston Martin AMR21 / Mercedes M12 E,1/1,0,7.479,0,2021
Sebastian Vettel,13,Zandvoort,20,15,13,5,Aston Martin Cognizant F1 Team,Aston Martin AMR21 / Mercedes M12 E,70/72,0,#ERROR!,0,2021
Sebastian Vettel,14,Monza,20,11,12,5,Aston Martin Cognizant F1 Team,Aston Martin AMR21 / Mercedes M12 E,53/53,0,24.621,0,2021
Sebastian Vettel,15,Sochi,20,10,12,5,Aston Martin Cognizant F1 Team,Aston Martin AMR21 / Mercedes M12 E,52/53,0,#ERROR!,0,2021
Sebastian Vettel,16,Istanbul,20,10,18,5,Aston Martin Cognizant F1 Team,Aston Martin AMR21 / Mercedes M12 E,57/58,0,#ERROR!,0,2021
Sebastian Vettel,17,Austin,20,18,10,5,Aston Martin Cognizant F1 Team,Aston Martin AMR21 / Mercedes M12 E,55/56,0,#ERROR!,0,2021
Sebastian Vettel,18,Mexico City,20,9,7,5,Aston Martin Cognizant F1 Team,Aston Martin AMR21 / Mercedes M12 E,70/71,0,#ERROR!,0,2021
Sebastian Vettel,19,Interlagos,20,9,11,5,Aston Martin Cognizant F1 Team,Aston Martin AMR21 / Mercedes M12 E,70/71,0,#ERROR!,–,2021
Lance Stroll,1,Bahrain,20,10,10,18,Aston Martin Cognizant F1 Team,Aston Martin AMR21 / Mercedes M12 E,56/56,0,86.713,0,2021
Lance Stroll,2,Imola,20,10,8,18,Aston Martin Cognizant F1 Team,Aston Martin AMR21 / Mercedes M12 E,63/63,0,56.909,0,2021
Lance Stroll,3,Portimao,20,17,14,18,Aston Martin Cognizant F1 Team,Aston Martin AMR21 / Mercedes M12 E,65/66,0,#ERROR!,0,2021
Lance Stroll,4,Catalunya,20,11,11,18,Aston Martin Cognizant F1 Team,Aston Martin AMR21 / Mercedes M12 E,65/66,0,#ERROR!,0,2021
Lance Stroll,5,Monte Carlo,20,13,8,18,Aston Martin Cognizant F1 Team,Aston Martin AMR21 / Mercedes M12 E,77/78,0,#ERROR!,0,2021
Lance Stroll,6,Baku,20,19,19,18,Aston Martin Cognizant F1 Team,Aston Martin AMR21 / Mercedes M12 E,29/51,0,crash,0,2021
Lance Stroll,7,Paul Ricard,20,19,10,18,Aston Martin Cognizant F1 Team,Aston Martin AMR21 / Mercedes M12 E,53/53,0,91.946,0,2021
Lance Stroll,8,Spielberg,20,9,8,18,Aston Martin Cognizant F1 Team,Aston Martin AMR21 / Mercedes M12 E,70/71,0,#ERROR!,0,2021
Lance Stroll,9,Spielberg,20,9,13,18,Aston Martin Cognizant F1 Team,Aston Martin AMR21 / Mercedes M12 E,70/71,0,#ERROR!,0,2021
Lance Stroll,10,Silverstone,20,14,8,18,Aston Martin Cognizant F1 Team,Aston Martin AMR21 / Mercedes M12 E,52/52,0,74.289,0,2021
Lance Stroll,11,Hungaroring,20,12,19,18,Aston Martin Cognizant F1 Team,Aston Martin AMR21 / Mercedes M12 E,0/70,0,crash,0,2021
Lance Stroll,12,Spa Francorchamps,20,19,20,18,Aston Martin Cognizant F1 Team,Aston Martin AMR21 / Mercedes M12 E,1/1,0,44.108,0,2021
Lance Stroll,13,Zandvoort,20,12,12,18,Aston Martin Cognizant F1 Team,Aston Martin AMR21 / Mercedes M12 E,70/72,0,#ERROR!,0,2021
Lance Stroll,14,Monza,20,9,7,18,Aston Martin Cognizant F1 Team,Aston Martin AMR21 / Mercedes M12 E,53/53,0,15.804,0,2021
Lance Stroll,15,Sochi,20,7,11,18,Aston Martin Cognizant F1 Team,Aston Martin AMR21 / Mercedes M12 E,53/53,0,106.198,0,2021
Lance Stroll,16,Istanbul,20,8,9,18,Aston Martin Cognizant F1 Team,Aston Martin AMR21 / Mercedes M12 E,58/58,0,82.018,0,2021
Lance Stroll,17,Austin,20,13,12,18,Aston Martin Cognizant F1 Team,Aston Martin AMR21 / Mercedes M12 E,55/56,0,#ERROR!,0,2021
Lance Stroll,18,Mexico City,20,20,14,18,Aston Martin Cognizant F1 Team,Aston Martin AMR21 / Mercedes M12 E,69/71,0,#ERROR!,0,2021
Lance Stroll,19,Interlagos,20,14,20,18,Aston Martin Cognizant F1 Team,Aston Martin AMR21 / Mercedes M12 E,47/71,0,damage,–,2021
Yuki Tsunoda,1,Bahrain,20,13,9,22,Scuderia AlphaTauri Honda,Alpha Tauri AT02 / Honda RA621H,56/56,0,85.692,0,2021
Yuki Tsunoda,2,Imola,20,20,12,22,Scuderia AlphaTauri Honda,Alpha Tauri AT02 / Honda RA621H,63/63,0,73.184,0,2021
Yuki Tsunoda,3,Portimao,20,14,15,22,Scuderia AlphaTauri Honda,Alpha Tauri AT02 / Honda RA621H,65/66,0,#ERROR!,0,2021
Yuki Tsunoda,4,Catalunya,20,16,20,22,Scuderia AlphaTauri Honda,Alpha Tauri AT02 / Honda RA621H,6/66,0,electrics,0,2021
Yuki Tsunoda,5,Monte Carlo,20,16,16,22,Scuderia AlphaTauri Honda,Alpha Tauri AT02 / Honda RA621H,77/78,0,#ERROR!,0,2021
Yuki Tsunoda,6,Baku,20,7,7,22,Scuderia AlphaTauri Honda,Alpha Tauri AT02 / Honda RA621H,51/51,0,6.624,0,2021
Yuki Tsunoda,7,Paul Ricard,20,20,13,22,Scuderia AlphaTauri Honda,Alpha Tauri AT02 / Honda RA621H,52/53,0,#ERROR!,0,2021
Yuki Tsunoda,8,Spielberg,20,11,10,22,Scuderia AlphaTauri Honda,Alpha Tauri AT02 / Honda RA621H,70/71,0,#ERROR!,0,2021
Yuki Tsunoda,9,Spielberg,20,7,12,22,Scuderia AlphaTauri Honda,Alpha Tauri AT02 / Honda RA621H,70/71,0,#ERROR!,0,2021
Yuki Tsunoda,10,Silverstone,20,16,10,22,Scuderia AlphaTauri Honda,Alpha Tauri AT02 / Honda RA621H,52/52,0,82.065,0,2021
Yuki Tsunoda,11,Hungaroring,20,16,6,22,Scuderia AlphaTauri Honda,Alpha Tauri AT02 / Honda RA621H,70/70,0,75.803,0,2021
Yuki Tsunoda,12,Spa Francorchamps,20,16,15,22,Scuderia AlphaTauri Honda,Alpha Tauri AT02 / Honda RA621H,1/1,0,28.329,0,2021
Yuki Tsunoda,13,Zandvoort,20,14,19,22,Scuderia AlphaTauri Honda,Alpha Tauri AT02 / Honda RA621H,48/72,0,engine,0,2021
Yuki Tsunoda,14,Monza,20,15,20,22,Scuderia AlphaTauri Honda,Alpha Tauri AT02 / Honda RA621H,0/53,0,did not start,0,2021
Yuki Tsunoda,15,Sochi,20,12,17,22,Scuderia AlphaTauri Honda,Alpha Tauri AT02 / Honda RA621H,52/53,0,#ERROR!,0,2021
Yuki Tsunoda,16,Istanbul,20,9,14,22,Scuderia AlphaTauri Honda,Alpha Tauri AT02 / Honda RA621H,57/58,0,#ERROR!,0,2021
Yuki Tsunoda,17,Austin,20,10,9,22,Scuderia AlphaTauri Honda,Alpha Tauri AT02 / Honda RA621H,55/56,0,#ERROR!,0,2021
Yuki Tsunoda,18,Mexico City,20,17,20,22,Scuderia AlphaTauri Honda,Alpha Tauri AT02 / Honda RA621H,0/71,0,crash,0,2021
Yuki Tsunoda,19,Interlagos,20,15,15,22,Scuderia AlphaTauri Honda,Alpha Tauri AT02 / Honda RA621H,70/71,0,#ERROR!,–,2021
George Russell,1,Bahrain,20,15,14,63,Williams Racing,Williams FW43B / Mercedes M12 E,55/56,0,#ERROR!,0,2021
George Russell,2,Imola,20,12,19,63,Williams Racing,Williams FW43B / Mercedes M12 E,30/63,0,crash,0,2021
George Russell,3,Portimao,20,11,16,63,Williams Racing,Williams FW43B / Mercedes M12 E,65/66,0,#ERROR!,0,2021
George Russell,4,Catalunya,20,15,14,63,Williams Racing,Williams FW43B / Mercedes M12 E,65/66,0,#ERROR!,0,2021
George Russell,5,Monte Carlo,20,15,14,63,Williams Racing,Williams FW43B / Mercedes M12 E,77/78,0,#ERROR!,0,2021
George Russell,6,Baku,20,15,17,63,Williams Racing,Williams FW43B / Mercedes M12 E,48/51,0,gearbox,0,2021
George Russell,7,Paul Ricard,20,14,12,63,Williams Racing,Williams FW43B / Mercedes M12 E,52/53,0,#ERROR!,0,2021
George Russell,8,Spielberg,20,10,19,63,Williams Racing,Williams FW43B / Mercedes M12 E,36/71,0,engine,0,2021
George Russell,9,Spielberg,20,8,11,63,Williams Racing,Williams FW43B / Mercedes M12 E,70/71,0,#ERROR!,0,2021
George Russell,10,Silverstone,20,12,12,63,Williams Racing,Williams FW43B / Mercedes M12 E,51/52,0,#ERROR!,0,2021
George Russell,11,Hungaroring,20,17,8,63,Williams Racing,Williams FW43B / Mercedes M12 E,70/70,0,79.094,0,2021
George Russell,12,Spa Francorchamps,20,2,2,63,Williams Racing,Williams FW43B / Mercedes M12 E,1/1,0,1.995,0,2021
George Russell,13,Zandvoort,20,11,17,63,Williams Racing,Williams FW43B / Mercedes M12 E,69/72,0,gearbox,0,2021
George Russell,14,Monza,20,14,9,63,Williams Racing,Williams FW43B / Mercedes M12 E,53/53,0,19.742,0,2021
George Russell,15,Sochi,20,3,10,63,Williams Racing,Williams FW43B / Mercedes M12 E,53/53,0,100.551,0,2021
George Russell,16,Istanbul,20,13,15,63,Williams Racing,Williams FW43B / Mercedes M12 E,57/58,0,#ERROR!,0,2021
George Russell,17,Austin,20,20,14,63,Williams Racing,Williams FW43B / Mercedes M12 E,55/56,0,#ERROR!,0,2021
George Russell,18,Mexico City,20,16,16,63,Williams Racing,Williams FW43B / Mercedes M12 E,69/71,0,#ERROR!,0,2021
George Russell,19,Interlagos,20,17,13,63,Williams Racing,Williams FW43B / Mercedes M12 E,70/71,0,#ERROR!,–,2021
Kimi Raikkonen,1,Bahrain,20,14,11,7,Alfa Romeo Racing ORLEN,Alfa Romeo C41 / Ferrari 066,56/56,0,88.864,0,2021
Kimi Raikkonen,2,Imola,20,16,13,7,Alfa Romeo Racing ORLEN,Alfa Romeo C41 / Ferrari 066,63/63,0,94.773,0,2021
Kimi Raikkonen,3,Portimao,20,15,20,7,Alfa Romeo Racing ORLEN,Alfa Romeo C41 / Ferrari 066,1/66,0,crash,0,2021
Kimi Raikkonen,4,Catalunya,20,17,12,7,Alfa Romeo Racing ORLEN,Alfa Romeo C41 / Ferrari 066,65/66,0,#ERROR!,0,2021
Kimi Raikkonen,5,Monte Carlo,20,14,11,7,Alfa Romeo Racing ORLEN,Alfa Romeo C41 / Ferrari 066,77/78,0,#ERROR!,0,2021
Kimi Raikkonen,6,Baku,20,14,10,7,Alfa Romeo Racing ORLEN,Alfa Romeo C41 / Ferrari 066,51/51,0,9.576,0,2021
Kimi Raikkonen,7,Paul Ricard,20,17,17,7,Alfa Romeo Racing ORLEN,Alfa Romeo C41 / Ferrari 066,52/53,0,#ERROR!,0,2021
Kimi Raikkonen,8,Spielberg,20,18,11,7,Alfa Romeo Racing ORLEN,Alfa Romeo C41 / Ferrari 066,70/71,0,#ERROR!,0,2021
Kimi Raikkonen,9,Spielberg,20,16,16,7,Alfa Romeo Racing ORLEN,Alfa Romeo C41 / Ferrari 066,70/71,0,#ERROR!,0,2021
Kimi Raikkonen,10,Silverstone,20,13,15,7,Alfa Romeo Racing ORLEN,Alfa Romeo C41 / Ferrari 066,51/52,0,#ERROR!,0,2021
Kimi Raikkonen,11,Hungaroring,20,13,10,7,Alfa Romeo Racing ORLEN,Alfa Romeo C41 / Ferrari 066,69/70,0,#ERROR!,0,2021
Kimi Raikkonen,12,Spa Francorchamps,20,20,18,7,Alfa Romeo Racing ORLEN,Alfa Romeo C41 / Ferrari 066,1/1,0,36.054,0,2021
Kimi Raikkonen,15,Sochi,20,13,8,7,Alfa Romeo Racing ORLEN,Alfa Romeo C41 / Ferrari 066,53/53,0,88.955,0,2021
Kimi Raikkonen,16,Istanbul,20,17,12,7,Alfa Romeo Racing ORLEN,Alfa Romeo C41 / Ferrari 066,57/58,0,#ERROR!,0,2021
Kimi Raikkonen,17,Austin,20,15,13,7,Alfa Romeo Racing ORLEN,Alfa Romeo C41 / Ferrari 066,55/56,0,#ERROR!,0,2021
Kimi Raikkonen,18,Mexico City,20,10,8,7,Alfa Romeo Racing ORLEN,Alfa Romeo C41 / Ferrari 066,70/71,0,#ERROR!,0,2021
Kimi Raikkonen,19,Interlagos,20,20,12,7,Alfa Romeo Racing ORLEN,Alfa Romeo C41 / Ferrari 066,70/71,0,#ERROR!,–,2021
Kimi Raikkonen,"DNQs, WDs or driver changes (DC)",,,,,,,,,,,,2021
Kimi Raikkonen,13,Zandvoort,WD,,,7,(Alfa Romeo Racing),,,,,,2021
Nicholas Latifi,1,Bahrain,20,17,18,6,Williams Racing,Williams FW43B / Mercedes M12 E,51/56,0,turbo,0,2021
Nicholas Latifi,2,Imola,20,14,20,6,Williams Racing,Williams FW43B / Mercedes M12 E,0/63,0,crash,0,2021
Nicholas Latifi,3,Portimao,20,18,18,6,Williams Racing,Williams FW43B / Mercedes M12 E,64/66,0,#ERROR!,0,2021
Nicholas Latifi,4,Catalunya,20,19,16,6,Williams Racing,Williams FW43B / Mercedes M12 E,65/66,0,#ERROR!,0,2021
Nicholas Latifi,5,Monte Carlo,20,18,15,6,Williams Racing,Williams FW43B / Mercedes M12 E,77/78,0,#ERROR!,0,2021
Nicholas Latifi,6,Baku,20,16,16,6,Williams Racing,Williams FW43B / Mercedes M12 E,51/51,0,42.379,0,2021
Nicholas Latifi,7,Paul Ricard,20,16,18,6,Williams Racing,Williams FW43B / Mercedes M12 E,52/53,0,#ERROR!,0,2021
Nicholas Latifi,8,Spielberg,20,16,17,6,Williams Racing,Williams FW43B / Mercedes M12 E,68/71,0,#ERROR!,0,2021
Nicholas Latifi,9,Spielberg,20,18,15,6,Williams Racing,Williams FW43B / Mercedes M12 E,70/71,0,#ERROR!,0,2021
Nicholas Latifi,10,Silverstone,20,17,14,6,Williams Racing,Williams FW43B / Mercedes M12 E,51/52,0,#ERROR!,0,2021
Nicholas Latifi,11,Hungaroring,20,18,7,6,Williams Racing,Williams FW43B / Mercedes M12 E,70/70,0,77.91,0,2021
Nicholas Latifi,12,Spa Francorchamps,20,10,9,6,Williams Racing,Williams FW43B / Mercedes M12 E,1/1,0,15.485,0,2021
Nicholas Latifi,13,Zandvoort,20,19,16,6,Williams Racing,Williams FW43B / Mercedes M12 E,70/72,0,#ERROR!,0,2021
Nicholas Latifi,14,Monza,20,13,11,6,Williams Racing,Williams FW43B / Mercedes M12 E,53/53,0,23.743,0,2021
Nicholas Latifi,15,Sochi,20,18,19,6,Williams Racing,Williams FW43B / Mercedes M12 E,47/53,0,crash damage,0,2021
Nicholas Latifi,16,Istanbul,20,15,17,6,Williams Racing,Williams FW43B / Mercedes M12 E,57/58,0,#ERROR!,0,2021
Nicholas Latifi,17,Austin,20,14,15,6,Williams Racing,Williams FW43B / Mercedes M12 E,55/56,0,#ERROR!,0,2021
Nicholas Latifi,18,Mexico City,20,13,17,6,Williams Racing,Williams FW43B / Mercedes M12 E,69/71,0,#ERROR!,0,2021
Nicholas Latifi,19,Interlagos,20,16,16,6,Williams Racing,Williams FW43B / Mercedes M12 E,70/71,0,#ERROR!,–,2021
Antonio Giovinazzi,1,Bahrain,20,12,12,99,Alfa Romeo Racing ORLEN,Alfa Romeo C41 / Ferrari 066,55/56,0,#ERROR!,0,2021
Antonio Giovinazzi,2,Imola,20,17,14,99,Alfa Romeo Racing ORLEN,Alfa Romeo C41 / Ferrari 066,62/63,0,#ERROR!,0,2021
Antonio Giovinazzi,3,Portimao,20,12,12,99,Alfa Romeo Racing ORLEN,Alfa Romeo C41 / Ferrari 066,65/66,0,#ERROR!,0,2021
Antonio Giovinazzi,4,Catalunya,20,14,15,99,Alfa Romeo Racing ORLEN,Alfa Romeo C41 / Ferrari 066,65/66,0,#ERROR!,0,2021
Antonio Giovinazzi,5,Monte Carlo,20,10,10,99,Alfa Romeo Racing ORLEN,Alfa Romeo C41 / Ferrari 066,77/78,0,#ERROR!,0,2021
Antonio Giovinazzi,6,Baku,20,20,11,99,Alfa Romeo Racing ORLEN,Alfa Romeo C41 / Ferrari 066,51/51,0,10.254,0,2021
Antonio Giovinazzi,7,Paul Ricard,20,13,15,99,Alfa Romeo Racing ORLEN,Alfa Romeo C41 / Ferrari 066,52/53,0,#ERROR!,0,2021
Antonio Giovinazzi,8,Spielberg,20,15,15,99,Alfa Romeo Racing ORLEN,Alfa Romeo C41 / Ferrari 066,70/71,0,#ERROR!,0,2021
Antonio Giovinazzi,9,Spielberg,20,15,14,99,Alfa Romeo Racing ORLEN,Alfa Romeo C41 / Ferrari 066,70/71,0,#ERROR!,0,2021
Antonio Giovinazzi,10,Silverstone,20,15,13,99,Alfa Romeo Racing ORLEN,Alfa Romeo C41 / Ferrari 066,51/52,0,#ERROR!,0,2021
Antonio Giovinazzi,11,Hungaroring,20,14,13,99,Alfa Romeo Racing ORLEN,Alfa Romeo C41 / Ferrari 066,69/70,0,#ERROR!,0,2021
Antonio Giovinazzi,12,Spa Francorchamps,20,14,13,99,Alfa Romeo Racing ORLEN,Alfa Romeo C41 / Ferrari 066,1/1,0,24.163,0,2021
Antonio Giovinazzi,13,Zandvoort,20,7,14,99,Alfa Romeo Racing ORLEN,Alfa Romeo C41 / Ferrari 066,70/72,0,#ERROR!,0,2021
Antonio Giovinazzi,14,Monza,20,7,13,99,Alfa Romeo Racing ORLEN,Alfa Romeo C41 / Ferrari 066,53/53,0,27.216,0,2021
Antonio Giovinazzi,15,Sochi,20,17,16,99,Alfa Romeo Racing ORLEN,Alfa Romeo C41 / Ferrari 066,52/53,0,#ERROR!,0,2021
Antonio Giovinazzi,16,Istanbul,20,16,11,99,Alfa Romeo Racing ORLEN,Alfa Romeo C41 / Ferrari 066,57/58,0,#ERROR!,0,2021
Antonio Giovinazzi,17,Austin,20,12,11,99,Alfa Romeo Racing ORLEN,Alfa Romeo C41 / Ferrari 066,55/56,0,#ERROR!,0,2021
Antonio Giovinazzi,18,Mexico City,20,11,11,99,Alfa Romeo Racing ORLEN,Alfa Romeo C41 / Ferrari 066,70/71,0,#ERROR!,0,2021
Antonio Giovinazzi,19,Interlagos,20,13,14,99,Alfa Romeo Racing ORLEN,Alfa Romeo C41 / Ferrari 066,70/71,0,#ERROR!,–,2021
Mick Schumacher,1,Bahrain,20,18,16,47,Uralkali Haas F1 Team,Haas VF-21 / Ferrari 066,55/56,0,#ERROR!,0,2021
Mick Schumacher,2,Imola,20,18,16,47,Uralkali Haas F1 Team,Haas VF-21 / Ferrari 066,61/63,0,#ERROR!,0,2021
Mick Schumacher,3,Portimao,20,19,17,47,Uralkali Haas F1 Team,Haas VF-21 / Ferrari 066,64/66,0,#ERROR!,0,2021
Mick Schumacher,4,Catalunya,20,18,18,47,Uralkali Haas F1 Team,Haas VF-21 / Ferrari 066,64/66,0,#ERROR!,0,2021
Mick Schumacher,5,Monte Carlo,20,20,18,47,Uralkali Haas F1 Team,Haas VF-21 / Ferrari 066,75/78,0,#ERROR!,0,2021
Mick Schumacher,6,Baku,20,17,13,47,Uralkali Haas F1 Team,Haas VF-21 / Ferrari 066,51/51,0,14.241,0,2021
Mick Schumacher,7,Paul Ricard,20,15,19,47,Uralkali Haas F1 Team,Haas VF-21 / Ferrari 066,52/53,0,#ERROR!,0,2021
Mick Schumacher,8,Spielberg,20,19,16,47,Uralkali Haas F1 Team,Haas VF-21 / Ferrari 066,69/71,0,#ERROR!,0,2021
Mick Schumacher,9,Spielberg,20,19,18,47,Uralkali Haas F1 Team,Haas VF-21 / Ferrari 066,69/71,0,#ERROR!,0,2021
Mick Schumacher,10,Silverstone,20,18,18,47,Uralkali Haas F1 Team,Haas VF-21 / Ferrari 066,51/52,0,#ERROR!,0,2021
Mick Schumacher,11,Hungaroring,20,20,12,47,Uralkali Haas F1 Team,Haas VF-21 / Ferrari 066,69/70,0,#ERROR!,0,2021
Mick Schumacher,12,Spa Francorchamps,20,17,16,47,Uralkali Haas F1 Team,Haas VF-21 / Ferrari 066,1/1,0,29.507,0,2021
Mick Schumacher,13,Zandvoort,20,17,18,47,Uralkali Haas F1 Team,Haas VF-21 / Ferrari 066,69/72,0,#ERROR!,0,2021
Mick Schumacher,14,Monza,20,18,15,47,Uralkali Haas F1 Team,Haas VF-21 / Ferrari 066,53/53,0,51.088,0,2021
Mick Schumacher,15,Sochi,20,14,20,47,Uralkali Haas F1 Team,Haas VF-21 / Ferrari 066,32/53,0,hydraulics,0,2021
Mick Schumacher,16,Istanbul,20,14,19,47,Uralkali Haas F1 Team,Haas VF-21 / Ferrari 066,56/58,0,#ERROR!,0,2021
Mick Schumacher,17,Austin,20,16,16,47,Uralkali Haas F1 Team,Haas VF-21 / Ferrari 066,54/56,0,#ERROR!,0,2021
Mick Schumacher,18,Mexico City,20,14,19,47,Uralkali Haas F1 Team,Haas VF-21 / Ferrari 066,0/71,0,crash,0,2021
Mick Schumacher,19,Interlagos,20,18,18,47,Uralkali Haas F1 Team,Haas VF-21 / Ferrari 066,69/71,0,#ERROR!,–,2021
Nikita Mazepin,1,Bahrain,20,19,20,9,Uralkali Haas F1 Team,Haas VF-21 / Ferrari 066,0/56,0,crash,0,2021
Nikita Mazepin,2,Imola,20,19,17,9,Uralkali Haas F1 Team,Haas VF-21 / Ferrari 066,61/63,0,#ERROR!,0,2021
Nikita Mazepin,3,Portimao,20,20,19,9,Uralkali Haas F1 Team,Haas VF-21 / Ferrari 066,64/66,0,#ERROR!,0,2021
Nikita Mazepin,4,Catalunya,20,20,19,9,Uralkali Haas F1 Team,Haas VF-21 / Ferrari 066,64/66,0,#ERROR!,0,2021
Nikita Mazepin,5,Monte Carlo,20,19,17,9,Uralkali Haas F1 Team,Haas VF-21 / Ferrari 066,75/78,0,#ERROR!,0,2021
Nikita Mazepin,6,Baku,20,18,14,9,Uralkali Haas F1 Team,Haas VF-21 / Ferrari 066,51/51,0,14.315,0,2021
Nikita Mazepin,7,Paul Ricard,20,18,20,9,Uralkali Haas F1 Team,Haas VF-21 / Ferrari 066,52/53,0,#ERROR!,0,2021
Nikita Mazepin,8,Spielberg,20,20,18,9,Uralkali Haas F1 Team,Haas VF-21 / Ferrari 066,68/71,0,#ERROR!,0,2021
Nikita Mazepin,9,Spielberg,20,20,19,9,Uralkali Haas F1 Team,Haas VF-21 / Ferrari 066,69/71,0,#ERROR!,0,2021
